id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,satisfiedEventsTypes/12,qualifiers/8/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,isGoal,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1629576195,460,47,6,26,0,0,47,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675585807,433,47,6,84,0,0,47,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729704436,436,45,0,84,0,0,48,2,SecondHalf,18,SubstitutionOff,1,Successful,false,255071,44,PlayerPosition,Midfielder,55,RelatedEventId,437,59,JerseyNumber,17,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,437,243565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812746977,437,45,0,84,0,0,48,2,SecondHalf,19,SubstitutionOn,1,Successful,false,243565,55,RelatedEventId,436,44,PlayerPosition,Midfielder,145,FormationSlot,10,59,JerseyNumber,14,,,,212,,,,,,,,,,,,,,,,,,,,,,436,255071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155610752,438,45,0,84,0,0,48,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846753206,463,45,0,26,0,0,48,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132611324,464,45,0,26,50.2,47.6,48,2,SecondHalf,1,Pass,1,Successful,true,4511,56,Zone,Back,141,PassEndY,46.4,212,Length,22.3,213,Angle,3.2,140,PassEndX,29.0,90,116,29,34,37,214,217,29,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278447127,465,45,3,26,30.8,46.3,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,29106,140,PassEndX,78.5,56,Zone,Center,212,Length,51.1,141,PassEndY,61.5,1,Longball,,90,119,127,35,36,216,217,78.5,61.5,213,Angle,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496979745,450,45,5,84,0,0,48,2,SecondHalf,40,FormationChange,1,Successful,false,,131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",130,TeamFormation,18,59,JerseyNumber,"1, 24, 11, 5, 44, 20, 16, 6, 4, 14, 9, 7, 8, 21, 25, 28, 92",44,PlayerPosition,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",30,InvolvedPlayers,"114147,101596,12267,84603,70149,29908,5202,35954,52380,243565,24845,148546,31388,79560,102073,77397,70087",,,,,,,,,,194,CaptainPlayerId,5202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541279942,439,45,6,84,21.1,39.5,48,2,SecondHalf,1,Pass,1,Successful,true,70149,140,PassEndX,26.3,141,PassEndY,42.8,213,Angle,0.4,212,Length,5.9,56,Zone,Back,90,116,29,35,36,214,217,26.3,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062512803,440,45,7,84,26.3,42.8,48,2,SecondHalf,49,BallRecovery,1,Successful,false,5202,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542234471,441,45,8,84,24.5,46.3,48,2,SecondHalf,1,Pass,1,Successful,true,5202,212,Length,13.5,213,Angle,3.9,141,PassEndY,32.5,140,PassEndX,15.3,56,Zone,Back,90,116,29,34,37,214,217,15.3,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708229465,442,45,13,84,15.1,28.5,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,29908,140,PassEndX,55.1,213,Angle,0.1,141,PassEndY,31.9,155,Chipped,,56,Zone,Center,90,119,123,127,35,36,215,55.1,31.9,1,Longball,,217,,212,Length,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545150555,443,45,13,84,53.7,31.8,48,2,SecondHalf,44,Aerial,0,Unsuccessful,false,243565,56,Zone,Center,233,OppositeRelatedEvent,466,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590817041,466,45,13,26,46.3,68.2,48,2,SecondHalf,44,Aerial,1,Successful,false,95408,233,OppositeRelatedEvent,443,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282871237,467,45,14,26,47.7,68.2,48,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,56.7,56,Zone,Center,3,HeadPass,,140,PassEndX,61.7,212,Length,16.7,90,118,116,29,138,35,37,61.7,56.7,213,Angle,5.8,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530380524,468,45,17,26,61.8,56.1,48,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,33568,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476588398,444,45,22,84,41,49.4,48,2,SecondHalf,1,Pass,1,Successful,true,52380,140,PassEndX,22.9,141,PassEndY,58.5,56,Zone,Back,213,Angle,2.8,212,Length,20.0,90,116,29,34,36,214,217,22.9,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007322479,445,45,25,84,22.9,58.5,48,2,SecondHalf,1,Pass,1,Successful,true,114147,141,PassEndY,93.8,140,PassEndX,40.4,212,Length,30.2,213,Angle,0.9,56,Zone,Back,90,116,29,35,36,215,217,40.4,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076579506,446,45,30,84,48.2,92.9,48,2,SecondHalf,1,Pass,1,Successful,true,12267,213,Angle,4.3,140,PassEndX,45.3,141,PassEndY,83.2,56,Zone,Back,212,Length,7.3,90,116,29,34,37,215,217,45.3,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209474663,447,45,32,84,47.7,83.5,48,2,SecondHalf,1,Pass,1,Successful,true,5202,141,PassEndY,68.2,212,Length,12.3,213,Angle,5.3,140,PassEndX,53.9,56,Zone,Center,90,118,116,29,35,37,215,53.9,68.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164144304,448,45,33,84,53.9,68.2,48,2,SecondHalf,1,Pass,1,Successful,true,52380,212,Length,7.1,141,PassEndY,73.3,140,PassEndX,48.0,56,Zone,Back,213,Angle,2.6,90,116,29,34,36,215,217,48,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566247547,449,45,38,84,47.2,51,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,5202,213,Angle,6.2,4,Throughball,,155,Chipped,,56,Zone,Center,212,Length,26.9,90,119,28,123,129,35,37,72.7,46.7,141,PassEndY,46.7,216,217,140,PassEndX,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705057982,469,45,39,26,28.7,50.4,48,2,SecondHalf,49,BallRecovery,1,Successful,false,29106,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858123406,470,45,40,26,28.8,50.7,48,2,SecondHalf,1,Pass,1,Successful,true,29106,141,PassEndY,43.9,140,PassEndX,39.9,56,Zone,Back,212,Length,12.5,155,Chipped,,90,116,29,123,35,37,215,39.9,43.9,213,Angle,5.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898808458,471,45,43,26,44,35.2,48,2,SecondHalf,1,Pass,1,Successful,true,33568,140,PassEndX,37.1,141,PassEndY,18.3,213,Angle,4.1,212,Length,13.6,56,Zone,Back,90,116,29,34,37,215,217,37.1,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207422714,472,45,46,26,38,11.2,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,10.2,56,Zone,Back,213,Angle,6.2,140,PassEndX,45.2,212,Length,7.6,90,117,119,28,35,37,215,45.2,10.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008642396,451,45,47,84,56.4,92.5,48,2,SecondHalf,61,BallTouch,1,Successful,true,12267,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125556018,474,45,59,26,46.8,0,48,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,58.2,141,PassEndY,20.6,107,ThrowIn,,56,Zone,Right,213,Angle,0.9,90,211,35,36,215,,,58.2,20.6,212,Length,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953984512,475,46,1,26,49.9,16.1,49,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689255455,453,46,2,84,56,74.5,49,2,SecondHalf,49,BallRecovery,1,Successful,false,52380,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527755904,454,46,3,84,56.1,67.5,49,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,52380,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861175430,476,46,5,26,40.2,31.3,49,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135013712,477,46,7,26,40.9,28.5,49,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,75.8,56,Zone,Center,213,Angle,0.0,212,Length,36.6,155,Chipped,,90,118,116,123,126,204,35,75.8,28.9,1,Longball,,36,216,141,PassEndY,28.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502556982,478,46,10,26,75,29.8,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,213,Angle,1.1,141,PassEndY,51.6,155,Chipped,,212,Length,16.5,56,Zone,Center,90,119,28,123,35,36,216,82,51.6,140,PassEndX,82.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886131855,479,46,12,26,82,53,49,2,SecondHalf,44,Aerial,0,Unsuccessful,false,109915,56,Zone,Center,233,OppositeRelatedEvent,455,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470937860,455,46,12,84,18,47,49,2,SecondHalf,44,Aerial,1,Successful,false,29908,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,479,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549626094,456,46,13,84,17.7,45.5,49,2,SecondHalf,12,Clearance,1,Successful,true,29908,56,Zone,Back,15,Head,,140,PassEndX,24.5,212,Length,7.5,213,Angle,0.3,90,93,94,56,214,,,24.5,48.8,141,PassEndY,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072953535,480,46,15,26,72.5,49.5,49,2,SecondHalf,61,BallTouch,1,Successful,true,4511,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664553996,457,46,16,84,24.7,49.8,49,2,SecondHalf,4,Foul,0,Unsuccessful,false,35954,233,OppositeRelatedEvent,481,56,Zone,Back,285,Defensive,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680549004,481,46,16,26,75.3,50.2,49,2,SecondHalf,4,Foul,1,Successful,true,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,457,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673485311,482,47,18,26,72.9,48.1,50,2,SecondHalf,15,SavedShot,1,Successful,true,318871,147,BlockedY,47.7,233,OppositeRelatedEvent,459,82,Blocked,,18,OutOfBoxCentre,,146,BlockedX,82.5,90,9,2,5,10,11,,,,56,Zone,Center,,,26,DirectFreekick,,20,RightFoot,,,,,,,,,,,,,,,,,,,,82.5,47.7,,,true,,,,,,,,,,,,,,
1503067101,459,47,18,84,18.1,50.9,50,2,SecondHalf,10,Save,1,Successful,true,35954,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,482,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187148237,460,47,24,84,13.5,74.5,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,12267,56,Zone,Back,213,Angle,0.9,212,Length,22.7,140,PassEndX,26.1,1,Longball,,90,117,119,127,35,36,214,26.1,100,141,PassEndY,100.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654868839,484,47,38,26,75.7,0,50,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,84.9,212,Length,13.1,213,Angle,0.7,107,ThrowIn,,141,PassEndY,11.3,90,211,35,36,216,,,84.9,11.3,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155730849,485,47,43,26,79.4,8.3,50,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,6.0,212,Length,5.2,141,PassEndY,6.5,56,Zone,Right,140,PassEndX,84.2,90,118,116,29,204,35,37,84.2,6.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378385737,486,47,44,26,82.8,5.2,50,2,SecondHalf,50,Dispossessed,1,Successful,true,318871,233,OppositeRelatedEvent,462,56,Zone,Right,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053615364,462,47,44,84,17.2,94.8,50,2,SecondHalf,7,Tackle,0,Unsuccessful,true,52380,233,OppositeRelatedEvent,486,285,Defensive,,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066568025,487,47,45,26,83.6,5,50,2,SecondHalf,61,BallTouch,1,Successful,true,318871,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469522070,464,47,57,84,20.1,100,50,2,SecondHalf,1,Pass,1,Successful,true,12267,107,ThrowIn,,213,Angle,5.0,140,PassEndX,22.3,212,Length,7.5,141,PassEndY,90.5,90,211,35,37,214,,,22.3,90.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834744346,465,47,58,84,22.3,90.5,50,2,SecondHalf,1,Pass,1,Successful,true,5202,213,Angle,1.6,56,Zone,Back,140,PassEndX,22.3,212,Length,4.1,141,PassEndY,96.5,90,116,29,36,214,217,,22.3,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131841315,466,47,59,84,22.3,96.5,50,2,SecondHalf,1,Pass,1,Successful,true,12267,56,Zone,Back,140,PassEndX,22.1,213,Angle,4.7,141,PassEndY,89.0,212,Length,5.1,90,116,29,34,37,214,217,22.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755496364,467,48,0,84,22.1,89,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,5202,212,Length,8.1,140,PassEndX,27.9,213,Angle,0.7,141,PassEndY,96.9,56,Zone,Back,90,117,119,28,35,36,214,27.9,96.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572557069,489,48,1,26,66.2,4,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,86.1,213,Angle,0.1,56,Zone,Right,212,Length,21.0,141,PassEndY,6.4,90,119,28,35,36,216,217,86.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114041984,468,48,4,84,13.1,93.2,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,84603,212,Length,25.5,140,PassEndX,37.2,213,Angle,6.2,56,Zone,Back,141,PassEndY,88.7,90,117,119,127,35,37,215,37.2,88.7,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982416900,490,48,6,26,59.9,12.8,51,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212748840,491,48,6,26,59.9,12.9,51,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,5.5,212,Length,5.5,56,Zone,Right,213,Angle,5.1,140,PassEndX,61.9,90,118,116,29,35,37,215,61.9,5.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509051166,492,48,8,26,63.8,6.1,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,0.8,155,Chipped,,1,Longball,,56,Zone,Center,141,PassEndY,52.1,90,119,123,127,35,36,216,90.5,52.1,212,Length,42.0,217,,140,PassEndX,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119634611,469,48,10,84,10.9,43.9,51,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930585938,470,48,20,84,14.6,41.3,51,2,SecondHalf,1,Pass,1,Successful,true,114147,56,Zone,Back,140,PassEndX,35.8,141,PassEndY,92.4,212,Length,41.3,123,KeeperThrow,,90,35,36,215,217,,,35.8,92.4,1,Longball,,,,213,Angle,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190849217,471,48,25,84,32.9,95.7,51,2,SecondHalf,1,Pass,1,Successful,true,12267,140,PassEndX,27.5,213,Angle,3.3,141,PassEndY,94.5,212,Length,5.7,56,Zone,Back,90,116,29,34,37,214,217,27.5,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770461336,472,48,27,84,27.5,94.5,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,84603,1,Longball,,56,Zone,Left,141,PassEndY,93.6,140,PassEndX,57.9,212,Length,31.9,90,119,127,35,37,215,217,57.9,93.6,213,Angle,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377014790,493,48,29,26,42.5,5.9,51,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,19.2,3,HeadPass,,213,Angle,1.9,212,Length,9.5,56,Zone,Back,90,116,29,138,34,36,215,39.7,19.2,140,PassEndX,39.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495036249,473,48,32,84,59,81.4,51,2,SecondHalf,4,Foul,0,Unsuccessful,false,243565,264,AerialFoul,,233,OppositeRelatedEvent,494,13,Foul,,285,Defensive,,56,Zone,Left,197,199,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563763854,494,48,32,26,41,18.6,51,2,SecondHalf,4,Foul,1,Successful,true,29106,264,AerialFoul,,13,Foul,,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,473,90,62,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631552138,495,48,45,26,45.4,15.3,51,2,SecondHalf,1,Pass,1,Successful,true,68659,213,Angle,2.6,140,PassEndX,36.4,212,Length,11.1,5,FreekickTaken,,56,Zone,Back,90,116,29,131,34,36,215,36.4,23.9,141,PassEndY,23.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545131942,496,48,48,26,32.7,34.3,51,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,213,Angle,2.8,212,Length,29.1,141,PassEndY,50.4,140,PassEndX,7.0,90,116,29,34,36,214,217,7,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738367578,497,48,50,26,7.4,50.9,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,1,Longball,,213,Angle,0.2,141,PassEndY,65.1,56,Zone,Center,140,PassEndX,60.0,90,119,127,35,36,215,217,60,65.1,212,Length,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297679477,474,48,53,84,36.9,32.1,51,2,SecondHalf,1,Pass,1,Successful,true,29908,3,HeadPass,,140,PassEndX,52.2,56,Zone,Center,213,Angle,0.4,141,PassEndY,40.9,90,118,116,29,138,35,36,52.2,40.9,212,Length,17.1,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305816135,475,48,57,84,52.1,42.9,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,35954,56,Zone,Center,213,Angle,5.2,212,Length,5.5,140,PassEndX,54.4,141,PassEndY,35.7,90,119,28,35,37,215,217,54.4,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888892507,498,48,59,26,45.9,64.7,51,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,2.9,56,Zone,Back,141,PassEndY,67.2,212,Length,7.5,140,PassEndX,38.9,90,116,29,34,36,215,217,38.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440232954,499,49,0,26,38.9,65.8,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,1,Longball,,140,PassEndX,77.1,213,Angle,0.5,212,Length,46.8,56,Zone,Left,90,119,127,35,36,216,217,77.1,100,141,PassEndY,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334729707,478,49,18,84,32.2,0,52,2,SecondHalf,1,Pass,1,Successful,true,101596,212,Length,6.5,141,PassEndY,3.2,213,Angle,0.6,56,Zone,Back,140,PassEndX,37.4,90,211,35,36,215,,,37.4,3.2,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530254119,479,49,19,84,37.4,3.2,52,2,SecondHalf,1,Pass,1,Successful,true,243565,141,PassEndY,2.5,212,Length,4.4,56,Zone,Back,156,LayOff,,213,Angle,3.2,90,116,29,34,37,214,217,33.2,2.5,140,PassEndX,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667648200,480,49,21,84,33.2,2.5,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,101596,213,Angle,0.0,56,Zone,Right,212,Length,26.4,1,Longball,,141,PassEndY,2.8,90,119,127,35,36,215,217,58.3,2.8,140,PassEndX,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934336388,501,49,22,26,41.9,96,52,2,SecondHalf,1,Pass,1,Successful,true,95408,213,Angle,5.9,3,HeadPass,,141,PassEndY,89.7,212,Length,11.3,56,Zone,Left,90,118,116,29,138,35,37,51.9,89.7,140,PassEndX,51.9,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040123956,502,49,24,26,51.9,88.9,52,2,SecondHalf,1,Pass,1,Successful,true,68659,3,HeadPass,,141,PassEndY,81.1,213,Angle,5.7,212,Length,9.9,56,Zone,Left,90,118,116,29,138,35,37,59.9,81.1,140,PassEndX,59.9,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695570771,503,49,25,26,59.2,79,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543145928,481,49,26,84,45.6,25.9,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,52380,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658312323,504,49,27,26,53.8,68.2,52,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,Center,212,Length,8.2,213,Angle,4.6,140,PassEndX,52.6,141,PassEndY,56.3,90,118,116,29,34,37,215,52.6,56.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
