id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/8/value,isGoal,blockedX,blockedY,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/12/value
1562048064,569,49,20,26,77,8,51,2,SecondHalf,7,Tackle,0,Unsuccessful,true,68659,56,Zone,Right,233,OppositeRelatedEvent,451,286,Offensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969435762,816,49,21,297,21.9,94.2,51,2,SecondHalf,61,BallTouch,1,Successful,true,337879,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633419676,1090,49,21,26,74.7,8.9,51,2,SecondHalf,61,BallTouch,1,Successful,true,68659,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861341595,452,49,23,297,21.2,93.6,51,2,SecondHalf,1,Pass,1,Successful,true,337879,140,PassEndX,10.5,56,Zone,Back,141,PassEndY,90.3,212,Length,11.5,213,Angle,3.3,90,116,29,34,37,214,217,10.5,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634993328,453,49,25,297,10.6,90.3,51,2,SecondHalf,1,Pass,1,Successful,true,125793,212,Length,32.7,140,PassEndX,41.5,1,Longball,,56,Zone,Back,213,Angle,6.2,90,116,126,35,37,215,217,41.5,84.5,141,PassEndY,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721870123,454,49,27,297,36.8,77.9,51,2,SecondHalf,1,Pass,1,Successful,true,322788,141,PassEndY,67.4,140,PassEndX,47.3,56,Zone,Back,213,Angle,5.7,212,Length,13.1,90,116,29,35,37,215,217,47.3,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779222111,455,49,28,297,47.6,74.2,51,2,SecondHalf,50,Dispossessed,1,Successful,true,120608,56,Zone,Back,233,OppositeRelatedEvent,570,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116860568,570,49,28,26,52.4,25.8,51,2,SecondHalf,7,Tackle,1,Successful,true,95408,56,Zone,Center,233,OppositeRelatedEvent,455,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878371369,572,49,30,26,66.1,7.7,51,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816737695,573,49,31,26,66.1,7.7,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Center,213,Angle,0.9,212,Length,19.8,155,Chipped,,141,PassEndY,30.4,90,119,28,123,35,36,216,77.9,30.4,140,PassEndX,77.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513917176,456,49,34,297,20.4,67.2,51,2,SecondHalf,12,Clearance,1,Successful,true,102173,212,Length,30.0,140,PassEndX,47.4,213,Angle,0.3,56,Zone,Back,141,PassEndY,81.6,90,93,94,215,,,,47.4,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264346990,574,49,39,26,52.1,14.5,51,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,115916,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101612846,457,49,39,297,55.2,84.4,51,2,SecondHalf,49,BallRecovery,1,Successful,false,322788,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374523730,458,49,39,297,55.2,84.4,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,322788,155,Chipped,,212,Length,33.9,141,PassEndY,65.1,1,Longball,,56,Zone,Center,90,119,123,127,129,35,37,85,65.1,140,PassEndX,85.0,4,Throughball,216,217,,,213,Angle,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952552061,575,49,43,26,14.4,37.3,51,2,SecondHalf,12,Clearance,1,Successful,true,95408,212,Length,2.2,140,PassEndX,12.8,213,Angle,3.9,141,PassEndY,35.1,56,Zone,Back,90,93,94,214,,,,12.8,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225866530,817,49,44,297,86.5,66.3,51,2,SecondHalf,61,BallTouch,1,Successful,true,303547,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758195983,576,49,46,26,6.1,19.7,51,2,SecondHalf,12,Clearance,1,Successful,true,29106,141,PassEndY,0.0,56,Zone,Back,213,Angle,4.6,212,Length,14.2,140,PassEndX,4.4,90,93,94,214,,,,4.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066128702,460,50,16,297,92.7,100,52,2,SecondHalf,1,Pass,1,Successful,true,125793,141,PassEndY,66.9,213,Angle,4.7,107,ThrowIn,,56,Zone,Center,140,PassEndX,93.0,90,211,35,37,216,,,93,66.9,1,Longball,,212,Length,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897220909,578,50,18,26,8.2,32.6,52,2,SecondHalf,44,Aerial,0,Unsuccessful,false,29106,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,461,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637494915,461,50,18,297,91.8,67.4,52,2,SecondHalf,44,Aerial,1,Successful,false,102173,233,OppositeRelatedEvent,578,286,Offensive,,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144413301,462,50,19,297,93,66.9,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,102173,140,PassEndX,92.2,213,Angle,4.6,212,Length,8.6,3,HeadPass,,141,PassEndY,54.3,90,119,28,138,34,37,216,92.2,54.3,56,Zone,Center,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417335046,579,50,20,26,9.5,49.5,52,2,SecondHalf,12,Clearance,1,Successful,true,95408,212,Length,9.7,140,PassEndX,18.7,56,Zone,Back,213,Angle,0.1,141,PassEndY,51.3,90,93,94,214,,,,18.7,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179893444,621,50,21,26,19.7,50.4,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131207471,463,50,21,297,73.3,48.5,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,120608,213,Angle,5.8,212,Length,14.0,56,Zone,Center,141,PassEndY,39.8,140,PassEndX,85.4,90,119,28,138,35,37,216,85.4,39.8,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378855256,464,50,22,297,85.2,38.6,52,2,SecondHalf,44,Aerial,0,Unsuccessful,false,322788,56,Zone,Center,233,OppositeRelatedEvent,580,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681168786,580,50,22,26,14.8,61.4,52,2,SecondHalf,44,Aerial,1,Successful,false,4511,233,OppositeRelatedEvent,464,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946684822,581,50,23,26,15.6,62.1,52,2,SecondHalf,12,Clearance,1,Successful,true,4511,212,Length,6.5,56,Zone,Back,213,Angle,0.4,141,PassEndY,66.0,140,PassEndX,21.2,90,93,94,56,214,,,21.2,66,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777651608,582,50,24,26,21.3,66,52,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,8.1,56,Zone,Back,141,PassEndY,69.6,140,PassEndX,28.7,3,HeadPass,,90,116,29,138,35,36,214,28.7,69.6,213,Angle,0.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648887474,584,50,25,26,30.6,69.4,52,2,SecondHalf,49,BallRecovery,1,Successful,false,243510,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189543678,583,50,26,26,30.6,69.4,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,243510,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419968874,819,50,27,297,75.7,24.2,52,2,SecondHalf,49,BallRecovery,1,Successful,false,120608,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370279380,593,50,28,26,25.8,77.4,52,2,SecondHalf,45,Challenge,0,Unsuccessful,false,4511,233,OppositeRelatedEvent,466,56,Zone,Back,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327141294,466,50,28,297,74.2,22.6,52,2,SecondHalf,3,TakeOn,1,Successful,true,120608,286,Offensive,,233,OppositeRelatedEvent,593,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363128986,467,50,32,297,99,22.8,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,120608,212,Length,12.5,141,PassEndY,40.9,56,Zone,Center,213,Angle,1.7,140,PassEndX,97.1,90,119,28,34,36,216,217,97.1,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150661108,585,50,34,26,3.7,57.6,52,2,SecondHalf,12,Clearance,1,Successful,true,95408,213,Angle,1.0,140,PassEndX,10.0,212,Length,13.0,141,PassEndY,74.1,56,Zone,Back,90,93,94,214,,,,10,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089797412,468,50,37,297,94.4,26.8,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,90310,212,Length,21.7,56,Zone,Center,155,Chipped,,141,PassEndY,58.5,2,Cross,,90,123,125,35,36,216,217,96.9,58.5,140,PassEndX,96.9,213,Angle,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802186757,586,50,37,26,4.5,45.8,52,2,SecondHalf,12,Clearance,1,Successful,true,318871,141,PassEndY,10.7,212,Length,27.7,56,Zone,Back,213,Angle,5.2,140,PassEndX,17.8,90,93,94,56,214,,,17.8,10.7,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672374816,588,50,41,26,19.5,9.8,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258885414,469,50,42,297,78.5,95.8,52,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,113708,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,589,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320310792,589,50,42,26,21.5,4.2,52,2,SecondHalf,7,Tackle,1,Successful,true,96182,233,OppositeRelatedEvent,469,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649142388,471,50,47,297,76.5,100,52,2,SecondHalf,1,Pass,1,Successful,true,125793,140,PassEndX,95.1,56,Zone,Left,107,ThrowIn,,212,Length,24.1,141,PassEndY,80.0,90,211,35,37,216,,,95.1,80,1,Longball,,213,Angle,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759136502,472,50,55,297,95.5,82.7,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,322788,141,PassEndY,80.2,212,Length,1.8,233,OppositeRelatedEvent,591,2,Cross,,213,Angle,5.0,90,123,125,35,37,216,217,95.9,80.2,155,Chipped,,140,PassEndX,,,,95.9,56,Zone,Left,,,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129739399,591,50,55,26,5.4,17.7,52,2,SecondHalf,12,Clearance,1,Successful,true,29106,140,PassEndX,5.4,233,OppositeRelatedEvent,472,56,Zone,Back,212,Length,0,141,PassEndY,17.7,90,58,214,,,,,5.4,17.7,185,BlockedCross,,213,Angle,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501461631,473,50,57,297,98.7,88,52,2,SecondHalf,6,CornerAwarded,1,Successful,false,322788,56,Zone,Left,233,OppositeRelatedEvent,592,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559190181,592,50,57,26,1.3,12,52,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,29106,73,MissLeft,,233,OppositeRelatedEvent,473,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474141003,474,51,29,297,99.5,99.5,53,2,SecondHalf,1,Pass,1,Successful,true,90310,6,CornerTaken,,56,Zone,Center,154,IntentionalAssist,,2,Cross,,140,PassEndX,92.7,90,118,122,123,124,30,31,92.7,59,155,Chipped,,212,Length,33,39,40,28.5,210,ShotAssist,,,,,213,Angle,141,PassEndY,41,34,37,216,217,,,4.5,,,,,,59.0,11113,KeyPass,,,,,,,,,,
1616270925,614,51,32,26,6.4,42.6,53,2,SecondHalf,44,Aerial,0,Unsuccessful,false,109915,233,OppositeRelatedEvent,475,56,Zone,Back,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948715420,475,51,32,297,93.6,57.4,53,2,SecondHalf,44,Aerial,1,Successful,false,94891,56,Zone,Center,233,OppositeRelatedEvent,614,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129631870,481,51,33,297,91.7,55.5,53,2,SecondHalf,13,MissedShots,1,Successful,true,94891,154,IntentionalAssist,,147,BlockedY,45.1,75,MissRight,,56,Zone,Center,15,Head,,90,6,89,9,1,5,13,,,146,BlockedX,97.3,17,BoxCentre,,,,,103,GoalMouthZ,9.7,9.7,36.8,true,25,FromCorner,29,Assisted,,,,,,474,90310,,,97.3,45.1,,,,102,GoalMouthY,36.8,55,RelatedEventId,474,,,,,,
1308005737,594,51,33,26,3.1,55.4,53,2,SecondHalf,12,Clearance,1,Successful,true,318871,141,PassEndY,11.9,140,PassEndX,10.6,212,Length,30.6,213,Angle,5.0,56,Zone,Back,90,93,94,214,,,,10.6,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041968620,476,51,37,297,88.6,88.1,53,2,SecondHalf,1,Pass,1,Successful,true,90310,56,Zone,Left,140,PassEndX,79.3,212,Length,9.9,141,PassEndY,85.4,213,Angle,3.3,90,118,116,29,204,34,37,79.3,85.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085226265,477,51,38,297,78.5,85.1,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,125793,233,OppositeRelatedEvent,595,212,Length,2.1,286,Offensive,,141,PassEndY,82.4,56,Zone,Left,90,119,28,35,37,216,217,79.5,82.4,140,PassEndX,79.5,213,Angle,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743669675,595,51,38,26,19.1,14.6,53,2,SecondHalf,74,BlockedPass,1,Successful,true,243510,233,OppositeRelatedEvent,477,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675962196,478,51,39,297,77.5,82.9,53,2,SecondHalf,61,BallTouch,1,Successful,true,125793,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634244969,596,51,40,26,24.6,23.3,53,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403076231,598,51,43,26,47,39.8,53,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,71.7,56,Zone,Center,213,Angle,1.1,140,PassEndX,58.8,212,Length,25.0,90,118,116,29,35,36,215,58.8,71.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312926000,599,51,46,26,64.6,71.8,53,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,5.7,56,Zone,Center,141,PassEndY,49.3,212,Length,26.7,210,ShotAssist,,90,118,116,29,122,123,204,85.4,49.3,155,Chipped,,140,PassEndX,39,45,35,85.4,154,IntentionalAssist,,,,,11113,KeyPass,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,
1084555778,600,51,49,26,89,55,53,2,SecondHalf,15,SavedShot,1,Successful,true,108226,147,BlockedY,54.3,72,LeftFoot,,29,Assisted,,23,FastBreak,,233,OppositeRelatedEvent,479,90,9,1,4,10,12,,,,55,RelatedEventId,599,17,BoxCentre,,,,,146,BlockedX,90.6,,,true,154,IntentionalAssist,82,Blocked,,,,,,599,318871,,,90.6,54.3,,,,56,Zone,Center,,,,,,,,,
1898926553,479,51,49,297,7.1,46.9,53,2,SecondHalf,10,Save,1,Successful,true,94891,94,OutfielderBlock,,233,OppositeRelatedEvent,600,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707713181,480,51,52,297,3.7,50.9,53,2,SecondHalf,52,KeeperPickup,1,Successful,false,2776,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459866899,482,52,6,297,6.9,51,54,2,SecondHalf,1,Pass,1,Successful,true,2776,213,Angle,5.6,140,PassEndX,23.5,56,Zone,Back,123,KeeperThrow,,141,PassEndY,30.1,90,35,37,214,217,,,23.5,30.1,212,Length,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418801487,483,52,7,297,23.5,30.1,54,2,SecondHalf,1,Pass,1,Successful,true,102173,212,Length,14.2,140,PassEndX,36.6,213,Angle,6.0,141,PassEndY,25.0,56,Zone,Back,90,116,29,35,37,215,217,36.6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348428853,484,52,11,297,36.7,27.4,54,2,SecondHalf,1,Pass,1,Successful,true,90310,212,Length,8.6,56,Zone,Back,213,Angle,1.9,140,PassEndX,33.7,141,PassEndY,39.1,90,116,29,34,36,215,217,33.7,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587572868,485,52,11,297,33.8,38.2,54,2,SecondHalf,1,Pass,1,Successful,true,94891,213,Angle,4.9,56,Zone,Back,212,Length,23.1,140,PassEndX,37.1,141,PassEndY,4.6,90,116,29,35,37,215,217,37.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808057893,486,52,16,297,47.7,3.4,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,24030,56,Zone,Center,213,Angle,0.5,212,Length,28.0,140,PassEndX,70.8,141,PassEndY,23.9,90,119,28,123,35,36,216,70.8,23.9,155,Chipped,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487727614,601,52,18,26,32.8,68.7,54,2,SecondHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523531765,602,52,19,26,32.8,68.7,54,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,30.6,213,Angle,1.7,56,Zone,Back,212,Length,19.7,141,PassEndY,97.5,90,116,29,34,36,214,217,30.6,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763550474,603,52,20,26,30.6,97.4,54,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,3.7,56,Zone,Back,141,PassEndY,72.9,212,Length,30.5,140,PassEndX,6.3,90,116,29,34,37,214,217,6.3,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209925186,604,52,22,26,4.8,69,54,2,SecondHalf,1,Pass,1,Successful,true,114147,56,Zone,Back,1,Longball,,140,PassEndX,25.5,212,Length,46.2,213,Angle,5.2,90,116,126,35,37,214,217,25.5,9.1,141,PassEndY,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038817618,605,52,29,26,48,5.9,54,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,60.3,212,Length,13.7,213,Angle,0.3,141,PassEndY,12.6,56,Zone,Right,90,118,116,29,35,36,215,60.3,12.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406996691,606,52,31,26,60.4,12.6,54,2,SecondHalf,1,Pass,1,Successful,true,108226,141,PassEndY,15.3,213,Angle,3.0,56,Zone,Back,212,Length,14.3,140,PassEndX,46.9,90,116,29,34,36,215,217,46.9,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341815339,607,52,32,26,46.9,15.3,54,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,11.4,213,Angle,1.8,141,PassEndY,31.6,56,Zone,Back,140,PassEndX,44.5,90,116,29,34,36,215,217,44.5,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874246695,608,52,35,26,53.1,34.6,54,2,SecondHalf,1,Pass,1,Successful,true,115916,213,Angle,1.5,140,PassEndX,55.2,56,Zone,Center,141,PassEndY,64.3,212,Length,20.3,90,118,116,29,35,36,215,55.2,64.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469237664,609,52,38,26,57.7,67,54,2,SecondHalf,1,Pass,1,Successful,true,243510,213,Angle,1.2,56,Zone,Left,212,Length,20.8,140,PassEndX,64.2,141,PassEndY,95.9,90,118,116,29,35,36,215,64.2,95.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036686266,610,52,42,26,63.9,94.8,54,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,68.2,213,Angle,4.3,212,Length,19.8,56,Zone,Center,140,PassEndX,56.2,90,118,116,29,34,37,215,56.2,68.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224670411,611,52,45,26,56.2,64.6,54,2,SecondHalf,1,Pass,1,Successful,true,115916,155,Chipped,,212,Length,60.1,1,Longball,,141,PassEndY,5.8,140,PassEndX,98.9,90,118,116,123,126,204,35,98.9,5.8,213,Angle,5.6,56,Zone,37,216,217,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521666005,612,52,48,26,98.9,5.8,54,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,4511,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449721507,490,53,19,297,4.8,59.2,55,2,SecondHalf,1,Pass,1,Successful,true,2776,1,Longball,,213,Angle,0.2,212,Length,50.0,124,GoalKick,,140,PassEndX,51.7,90,118,116,126,35,36,215,51.7,72.3,74,MissHigh,,56,Zone,217,,,Center,141,PassEndY,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703498225,616,53,23,26,48.7,25.2,55,2,SecondHalf,44,Aerial,0,Unsuccessful,false,115916,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,491,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732874930,491,53,23,297,51.3,74.8,55,2,SecondHalf,44,Aerial,1,Successful,false,322788,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,616,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154510068,492,53,24,297,51.4,72.8,55,2,SecondHalf,61,BallTouch,1,Successful,true,322788,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077816494,617,53,25,26,52.4,6,55,2,SecondHalf,44,Aerial,0,Unsuccessful,false,68659,286,Offensive,,233,OppositeRelatedEvent,493,56,Zone,Right,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
