id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/9/value,cardType/value,cardType/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/16
2236964477,528,49,50,26,78,60,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,141,PassEndY,47.0,178,StandingSave,,140,PassEndX,88.6,213,Angle,5.6,56,Zone,155,Chipped,,90,119,28,123,35,37,216,88.6,47,Center,212,Length,14.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236964491,563,49,50,300,11.2,52.4,50,2,SecondHalf,12,Clearance,1,Successful,true,323663,15,Head,,213,Angle,0.8,140,PassEndX,20.5,141,PassEndY,67.6,56,Zone,212,Length,14.2,90,93,94,56,214,,,20.5,67.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236964529,529,49,53,26,80.1,34.5,50,2,SecondHalf,13,MissedShots,1,Successful,true,386969,56,Zone,Center,146,BlockedX,88.5,102,GoalMouthY,63.2,20,RightFoot,,22,RegularPlay,178,StandingSave,,90,6,9,2,3,11,,,,,73,MissLeft,,103,GoalMouthZ,,2.8,,,2.8,63.2,true,18,OutOfBoxCentre,,,,,,,147,BlockedY,,,,,,,,,88.5,45.3,45.3,,,,,,,,,,,,,
2236964579,564,49,53,300,14.1,51.9,50,2,SecondHalf,12,Clearance,1,Successful,true,323663,213,Angle,1.0,141,PassEndY,83.9,178,StandingSave,,212,Length,25.3,56,Zone,140,PassEndX,26.4,90,93,94,214,,,,26.4,83.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236964591,530,49,56,26,75.2,15.5,50,2,SecondHalf,1,Pass,1,Successful,true,355354,178,StandingSave,,213,Angle,2.2,140,PassEndX,67.6,212,Length,14.0,141,PassEndY,56,Zone,Center,90,118,116,29,204,34,36,67.6,32.4,32.4,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236964625,531,49,59,26,65.2,34.2,50,2,SecondHalf,1,Pass,1,Successful,true,33568,178,StandingSave,,140,PassEndX,53.1,141,PassEndY,54.6,213,Angle,2.3,56,Zone,212,Length,18.8,90,118,116,29,34,36,215,53.1,54.6,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236964669,532,50,2,26,53.9,56.9,51,2,SecondHalf,1,Pass,1,Successful,true,401782,178,StandingSave,,212,Length,14.7,56,Zone,Center,140,PassEndX,67.5,141,PassEndY,213,Angle,0.2,90,118,116,29,204,35,36,67.5,62,62.0,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236964683,533,50,5,26,66,57,51,2,SecondHalf,1,Pass,1,Successful,true,109915,56,Zone,Center,140,PassEndX,62.0,212,Length,13.4,213,Angle,4.4,141,PassEndY,178,StandingSave,,90,118,116,29,34,37,215,62,38.3,38.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236964717,534,50,7,26,62.5,36.4,51,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,21.4,56,Zone,Right,178,StandingSave,,141,PassEndY,8.0,140,PassEndX,213,Angle,5.2,90,118,116,29,204,35,37,71.3,8,71.3,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236964749,535,50,10,26,71.5,21,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,386969,141,PassEndY,30.6,212,Length,32.0,140,PassEndX,100.0,178,StandingSave,,56,Zone,213,Angle,0.2,90,119,28,35,36,216,217,100,30.6,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236964947,566,50,40,300,4.5,59.3,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,240990,74,MissHigh,,1,Longball,,56,Zone,Left,213,Angle,0.5,141,PassEndY,140,PassEndX,51.6,90,119,127,35,36,215,217,51.6,100,100.0,212,Length,57.3,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965171,537,50,59,26,49.2,0,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,386969,141,PassEndY,6.1,107,ThrowIn,,56,Zone,Right,140,PassEndX,85.7,1,Longball,212,Length,38.7,90,211,35,36,216,,,85.7,6.1,,213,Angle,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965161,568,51,3,300,15,94.2,52,2,SecondHalf,49,BallRecovery,1,Successful,false,323663,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965211,569,51,4,300,11.4,92.1,52,2,SecondHalf,1,Pass,1,Successful,true,323663,213,Angle,4.3,140,PassEndX,3.9,56,Zone,Back,212,Length,19.0,141,PassEndY,178,StandingSave,,90,116,29,34,37,214,217,3.9,66.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965243,570,51,6,300,3.9,66.7,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,240990,140,PassEndX,45.9,213,Angle,0.2,141,PassEndY,81.7,1,Longball,,212,Length,178,StandingSave,,90,117,119,127,35,36,215,45.9,81.7,45.3,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965259,538,51,9,26,52.6,14.1,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,355354,56,Zone,Right,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965331,571,51,13,300,65.3,66.4,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,22546,4,Throughball,,213,Angle,5.6,141,PassEndY,41.9,56,Zone,Center,178,StandingSave,212,Length,28.1,90,119,28,129,35,37,216,86.8,41.9,,140,PassEndX,86.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965347,540,51,15,26,12.2,56,52,2,SecondHalf,54,Smother,1,Successful,true,114147,,,,,,,,,,,,,,,,,,90,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965351,541,51,15,26,12.2,56,52,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965453,542,51,26,26,14.1,53,52,2,SecondHalf,1,Pass,1,Successful,true,114147,178,StandingSave,,212,Length,28.9,141,PassEndY,15.2,123,KeeperThrow,,140,PassEndX,56,Zone,Back,90,35,37,214,217,,,26.7,15.2,26.7,213,Angle,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965473,543,51,27,26,28.5,15,52,2,SecondHalf,1,Pass,1,Successful,true,74341,141,PassEndY,10.4,178,StandingSave,,213,Angle,6.2,212,Length,36.4,155,Chipped,140,PassEndX,63.0,90,118,116,123,126,35,37,63,10.4,,56,Zone,Right,1,Longball,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965511,544,51,33,26,82.8,2.8,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,355354,140,PassEndX,82.0,56,Zone,Right,212,Length,2.6,213,Angle,1.9,178,StandingSave,141,PassEndY,6.4,90,119,28,34,36,216,217,82,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965499,572,51,34,300,25.6,93.3,52,2,SecondHalf,61,BallTouch,1,Successful,true,302691,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965609,546,51,39,26,82.2,0,52,2,SecondHalf,1,Pass,1,Successful,true,355354,140,PassEndX,70.4,213,Angle,2.8,107,ThrowIn,,56,Zone,Right,212,Length,141,PassEndY,5.0,90,211,34,36,216,,,70.4,5,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965613,547,51,45,26,70.5,3.7,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,386969,212,Length,3.7,140,PassEndX,67.0,213,Angle,3.1,233,OppositeRelatedEvent,574,178,StandingSave,141,PassEndY,3.7,90,119,28,34,216,217,,67,3.7,,286,Offensive,,56,Zone,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965629,574,51,45,300,33.9,96.3,52,2,SecondHalf,74,BlockedPass,1,Successful,true,22546,178,StandingSave,,233,OppositeRelatedEvent,547,56,Zone,Back,285,Defensive,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965741,549,51,50,26,63.7,0,52,2,SecondHalf,1,Pass,1,Successful,true,386969,213,Angle,2.9,107,ThrowIn,,56,Zone,Back,140,PassEndX,42.2,1,Longball,141,PassEndY,8.0,90,211,34,36,215,,,42.2,8,,212,Length,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965771,550,51,55,26,46.6,35.8,52,2,SecondHalf,1,Pass,1,Successful,true,74341,213,Angle,2.1,140,PassEndX,37.5,141,PassEndY,59.6,56,Zone,Back,212,Length,178,StandingSave,,90,116,29,34,36,215,217,37.5,59.6,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965841,551,51,57,26,37.5,60,52,2,SecondHalf,1,Pass,1,Successful,true,401782,141,PassEndY,92.3,178,StandingSave,,56,Zone,Back,213,Angle,1.2,140,PassEndX,212,Length,23.6,90,116,29,35,36,215,217,45.7,92.3,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965855,552,52,2,26,58.6,88.9,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,301455,178,StandingSave,,213,Angle,6.3,140,PassEndX,83.4,56,Zone,Left,141,PassEndY,212,Length,26.1,90,119,28,35,37,216,217,83.4,87.7,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965881,576,52,4,300,3.3,11.1,53,2,SecondHalf,49,BallRecovery,1,Successful,false,323663,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965911,577,52,6,300,3.3,11.1,53,2,SecondHalf,1,Pass,1,Successful,true,323663,141,PassEndY,36.9,178,StandingSave,,212,Length,17.6,56,Zone,Back,213,Angle,140,PassEndX,4.3,90,116,29,35,36,214,217,4.3,36.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965979,578,52,10,300,5.3,38.8,53,2,SecondHalf,1,Pass,1,Successful,true,240990,56,Zone,Back,213,Angle,1.3,141,PassEndY,91.8,1,Longball,,155,Chipped,140,PassEndX,13.2,90,116,123,126,35,36,214,13.2,91.8,,178,StandingSave,,212,Length,217,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965989,579,52,15,300,11.5,90.5,53,2,SecondHalf,4,Foul,1,Successful,true,141726,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,553,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236965993,553,52,15,26,88.5,9.5,53,2,SecondHalf,4,Foul,0,Unsuccessful,false,355354,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,579,56,Zone,Right,178,StandingSave,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966297,580,52,39,300,13.5,90.9,53,2,SecondHalf,1,Pass,1,Successful,true,240990,212,Length,77.4,213,Angle,5.5,5,FreekickTaken,,140,PassEndX,63.8,155,Chipped,178,StandingSave,,90,118,116,123,126,131,35,63.8,7.6,,56,Zone,Right,1,Longball,37,,215,217,,,,141,PassEndY,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966307,581,52,44,300,65.7,7.3,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,43194,213,Angle,6.2,178,StandingSave,,212,Length,2.8,140,PassEndX,68.4,56,Zone,141,PassEndY,7.1,90,119,28,35,37,216,217,68.4,7.1,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236967915,593,52,45,26,28.4,85,53,2,SecondHalf,61,BallTouch,1,Successful,true,401782,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966343,582,52,48,300,86.4,4.4,53,2,SecondHalf,1,Pass,1,Successful,true,135890,141,PassEndY,4.9,212,Length,7.4,178,StandingSave,,56,Zone,Right,213,Angle,140,PassEndX,79.4,90,118,116,29,204,34,36,79.4,4.9,3.1,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966361,583,52,49,300,79.4,4.9,53,2,SecondHalf,1,Pass,1,Successful,true,43194,141,PassEndY,17.4,140,PassEndX,79.8,213,Angle,1.5,56,Zone,Right,212,Length,178,StandingSave,,90,118,116,29,204,35,36,79.8,17.4,8.5,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966397,584,52,52,300,79.3,21.5,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,85070,212,Length,22.3,141,PassEndY,26.7,140,PassEndX,100.0,178,StandingSave,,56,Zone,213,Angle,0.2,90,119,28,35,36,216,217,100,26.7,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966587,555,53,6,26,4.8,53.1,54,2,SecondHalf,1,Pass,1,Successful,true,114147,140,PassEndX,15.1,213,Angle,5.5,124,GoalKick,,141,PassEndY,38.0,56,Zone,212,Length,14.9,90,116,29,35,37,214,217,15.1,38,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966629,556,53,10,26,26.6,37.3,54,2,SecondHalf,1,Pass,1,Successful,true,74341,140,PassEndX,30.8,56,Zone,Back,213,Angle,5.0,141,PassEndY,14.1,212,Length,178,StandingSave,,90,116,29,35,37,214,217,30.8,14.1,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966653,557,53,15,26,32.6,10.3,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,386969,1,Longball,,213,Angle,0.2,141,PassEndY,25.5,140,PassEndX,89.9,178,StandingSave,155,Chipped,,90,119,123,127,35,36,216,89.9,25.5,,56,Zone,Center,212,Length,217,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966655,586,53,19,300,9.3,73.5,54,2,SecondHalf,49,BallRecovery,1,Successful,false,323663,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966699,587,53,22,300,1.6,92.9,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,323663,1,Longball,,56,Zone,Back,141,PassEndY,82.0,140,PassEndX,30.2,213,Angle,212,Length,30.9,90,117,119,127,35,37,214,30.2,82,6.0,178,StandingSave,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966703,558,53,24,26,71.4,21.3,54,2,SecondHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966731,559,53,25,26,70.8,18.9,54,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,5.6,140,PassEndX,80.0,212,Length,12.2,141,PassEndY,7.9,56,Zone,178,StandingSave,,90,118,116,29,204,35,37,80,7.9,Right,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966757,560,53,27,26,78.5,7.6,54,2,SecondHalf,1,Pass,1,Successful,true,355354,178,StandingSave,,212,Length,8.9,140,PassEndX,70.1,141,PassEndY,6.4,213,Angle,56,Zone,Right,90,118,116,29,204,34,37,70.1,6.4,3.2,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966763,561,53,30,26,68.4,9.5,54,2,SecondHalf,1,Pass,1,Successful,true,386969,140,PassEndX,67.2,141,PassEndY,31.3,178,StandingSave,,56,Zone,Center,213,Angle,212,Length,14.9,90,118,116,29,204,34,36,67.2,31.3,1.7,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966783,562,53,31,26,67.2,30.9,54,2,SecondHalf,1,Pass,1,Successful,true,4511,56,Zone,Center,212,Length,8.1,178,StandingSave,,141,PassEndY,31.2,140,PassEndX,213,Angle,0.0,90,118,116,29,204,35,36,74.9,31.2,74.9,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966787,563,53,33,26,73,33.1,54,2,SecondHalf,1,Pass,1,Successful,true,355354,178,StandingSave,,212,Length,5.1,140,PassEndX,77.5,141,PassEndY,30.3,213,Angle,56,Zone,Center,90,118,116,29,204,35,37,77.5,30.3,5.9,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966803,564,53,34,26,77.4,30.3,54,2,SecondHalf,1,Pass,1,Successful,true,108226,212,Length,4.4,213,Angle,4.4,156,LayOff,,140,PassEndX,76.2,141,PassEndY,178,StandingSave,,90,118,116,29,204,34,37,76.2,24.1,24.1,56,Zone,Center,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966813,565,53,35,26,77.2,24.4,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Center,213,Angle,0.7,212,Length,11.7,140,PassEndX,85.4,178,StandingSave,141,PassEndY,36.1,90,119,28,35,36,216,217,85.4,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966819,588,53,36,300,13,59.7,54,2,SecondHalf,8,Interception,1,Successful,true,100962,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966829,589,53,37,300,13.1,64.5,54,2,SecondHalf,49,BallRecovery,1,Successful,false,323663,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966835,590,53,37,300,13.4,71.9,54,2,SecondHalf,1,Pass,1,Successful,true,323663,178,StandingSave,,212,Length,6.8,141,PassEndY,66.6,140,PassEndX,18.9,56,Zone,213,Angle,5.7,90,116,29,35,37,214,217,18.9,66.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966855,591,53,38,300,18.4,68.2,54,2,SecondHalf,1,Pass,1,Successful,true,362600,56,Zone,Back,213,Angle,1.4,141,PassEndY,89.0,212,Length,14.3,178,StandingSave,140,PassEndX,20.5,90,116,29,35,36,214,217,20.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966863,592,53,39,300,22.2,82.6,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,141726,141,PassEndY,81.2,56,Zone,Back,212,Length,1.1,1,Longball,,178,StandingSave,140,PassEndX,22.8,90,117,119,127,35,37,214,22.8,81.2,,213,Angle,5.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966865,566,53,39,26,75.7,18.8,54,2,SecondHalf,61,BallTouch,1,Successful,true,386969,178,StandingSave,,56,Zone,Right,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966877,567,53,40,26,75.7,34,54,2,SecondHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966885,568,53,40,26,75.7,34,54,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,5.8,140,PassEndX,79.2,56,Zone,Center,141,PassEndY,27.4,213,Angle,178,StandingSave,,90,118,116,29,204,35,37,79.2,27.4,5.4,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966911,569,53,43,26,79.2,27.6,54,2,SecondHalf,1,Pass,1,Successful,true,124688,213,Angle,2.0,140,PassEndX,76.2,212,Length,7.2,56,Zone,Center,141,PassEndY,178,StandingSave,,90,118,116,29,204,34,36,76.2,37.1,37.1,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966973,570,53,46,26,77.5,32.2,54,2,SecondHalf,1,Pass,1,Successful,true,4511,56,Zone,Right,178,StandingSave,,212,Length,12.5,213,Angle,5.2,141,PassEndY,140,PassEndX,82.9,90,118,116,29,204,35,37,82.9,15.8,15.8,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966983,571,53,51,26,93.9,16,54,2,SecondHalf,50,Dispossessed,1,Successful,true,386969,233,OppositeRelatedEvent,593,286,Offensive,,56,Zone,Right,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236966991,593,53,53,300,6.1,84,54,2,SecondHalf,7,Tackle,1,Successful,true,141726,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,571,,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236967275,573,54,17,26,88.5,0,55,2,SecondHalf,1,Pass,1,Successful,true,386969,56,Zone,Center,140,PassEndX,96.2,212,Length,19.9,107,ThrowIn,,213,Angle,141,PassEndY,25.9,90,211,35,36,216,,,96.2,25.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236967281,574,54,18,26,95.8,25.8,55,2,SecondHalf,44,Aerial,1,Successful,false,108226,233,OppositeRelatedEvent,595,56,Zone,Center,286,Offensive,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236967289,595,54,18,300,4.2,74.2,55,2,SecondHalf,44,Aerial,0,Unsuccessful,false,100962,233,OppositeRelatedEvent,574,285,Defensive,,56,Zone,Back,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236967285,575,54,19,26,96.1,25.9,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,213,Angle,2.8,140,PassEndX,93.3,56,Zone,Center,141,PassEndY,27.3,212,Length,3,HeadPass,,90,119,28,138,34,36,216,93.3,27.3,3.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236967339,596,54,20,300,8.2,73,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,302691,140,PassEndX,47.7,1,Longball,,56,Zone,Back,213,Angle,5.7,178,StandingSave,141,PassEndY,32.2,90,117,119,127,35,37,215,47.7,32.2,,212,Length,49.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236967385,576,54,28,26,47.4,78.2,55,2,SecondHalf,1,Pass,1,Successful,true,301455,178,StandingSave,,141,PassEndY,68.5,56,Zone,Back,213,Angle,3.7,140,PassEndX,212,Length,12.0,90,116,29,34,37,215,217,37.8,68.5,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236967395,577,54,30,26,37,65.1,55,2,SecondHalf,1,Pass,1,Successful,true,401782,140,PassEndX,40.4,178,StandingSave,,213,Angle,5.3,56,Zone,Back,141,PassEndY,212,Length,6.3,90,116,29,35,37,215,217,40.4,57.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236967457,578,54,32,26,39.7,55.8,55,2,SecondHalf,1,Pass,1,Successful,true,355354,212,Length,8.0,141,PassEndY,58.1,213,Angle,0.2,140,PassEndX,47.2,178,StandingSave,56,Zone,Back,90,116,29,35,36,215,217,47.2,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236967495,579,54,38,26,58.8,80,55,2,SecondHalf,1,Pass,1,Successful,true,33568,56,Zone,Left,178,StandingSave,,141,PassEndY,93.8,212,Length,9.7,140,PassEndX,213,Angle,1.8,90,118,116,29,34,36,215,56.6,93.8,56.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236967557,580,54,42,26,56.8,86.5,55,2,SecondHalf,1,Pass,1,Successful,true,301455,212,Length,21.0,56,Zone,Back,178,StandingSave,,141,PassEndY,71.5,140,PassEndX,213,Angle,3.6,90,116,29,34,37,215,217,39.3,71.5,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
