id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,blockedX,blockedY,isShot,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isGoal,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/13/value
2163236075,433,54,49,140,12.8,60.2,56,2,SecondHalf,12,Clearance,1,Successful,true,327684,213,Angle,2.5,141,PassEndY,75.6,140,PassEndX,0.0,56,Zone,Back,212,Length,18.1,90,93,94,214,,,,0,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236081,434,54,50,140,0,80,56,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,327684,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,760,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236093,760,54,50,26,100,20,56,2,SecondHalf,6,CornerAwarded,1,Successful,false,33568,56,Zone,Right,75,MissRight,,233,OppositeRelatedEvent,434,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236367,761,55,15,26,99.5,0.5,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,1.8,140,PassEndX,94.0,56,Zone,Center,6,CornerTaken,,212,Length,26.5,90,123,125,30,32,33,34,94,38.5,2,Cross,,155,Chipped,,36,216,217,,,,,141,PassEndY,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236501,435,55,18,140,5.5,61.2,57,2,SecondHalf,12,Clearance,1,Successful,true,321020,140,PassEndX,35.8,213,Angle,6.0,56,Zone,Back,212,Length,33.5,141,PassEndY,45.8,90,93,94,215,,,,35.8,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236405,763,55,21,26,69.5,54.5,57,2,SecondHalf,61,BallTouch,1,Successful,true,243510,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236445,764,55,22,26,61.3,48.7,57,2,SecondHalf,1,Pass,1,Successful,true,136451,140,PassEndX,60.5,56,Zone,Center,212,Length,18.0,141,PassEndY,22.2,213,Angle,4.7,90,118,116,29,34,37,215,60.5,22.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236471,765,55,25,26,61.4,12.6,57,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,21.8,141,PassEndY,23.3,140,PassEndX,81.0,56,Zone,Center,213,Angle,0.3,90,118,116,29,204,35,36,81,23.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236491,766,55,29,26,96.7,7.7,57,2,SecondHalf,1,Pass,1,Successful,true,84146,140,PassEndX,91.7,212,Length,37.2,1,Longball,,56,Zone,Center,141,PassEndY,61.8,90,118,123,124,34,36,216,91.7,61.8,2,Cross,,155,Chipped,,217,,,,,,,213,Angle,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236499,767,55,31,26,91.8,61.5,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,212,Length,8.7,141,PassEndY,49.9,140,PassEndX,95.2,213,Angle,5.1,56,Zone,Center,90,119,28,138,35,37,216,95.2,49.9,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236563,436,55,33,140,4.3,50.4,57,2,SecondHalf,12,Clearance,1,Successful,true,327681,141,PassEndY,0.0,212,Length,45.5,140,PassEndX,32.0,213,Angle,5.4,56,Zone,Back,90,93,94,214,,,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236613,769,55,42,26,66.4,100,57,2,SecondHalf,1,Pass,1,Successful,true,243510,212,Length,22.2,140,PassEndX,50.1,56,Zone,Left,141,PassEndY,81.1,213,Angle,3.8,90,211,34,37,215,,,50.1,81.1,1,Longball,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236647,770,55,45,26,47.2,75.6,57,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,13.3,141,PassEndY,56.1,56,Zone,Back,213,Angle,4.6,140,PassEndX,46.3,90,116,29,34,37,215,217,46.3,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236679,771,55,48,26,47.2,53.4,57,2,SecondHalf,1,Pass,1,Successful,true,136451,213,Angle,1.2,141,PassEndY,91.1,212,Length,27.9,140,PassEndX,57.7,56,Zone,Left,90,118,116,29,35,36,215,57.7,91.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236697,772,55,52,26,59.3,90.9,57,2,SecondHalf,1,Pass,1,Successful,true,243510,56,Zone,Left,140,PassEndX,68.7,213,Angle,0.4,141,PassEndY,96.5,212,Length,10.6,90,118,116,29,204,35,36,68.7,96.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236725,773,55,53,26,69.7,96,57,2,SecondHalf,1,Pass,1,Successful,true,124688,140,PassEndX,62.6,56,Zone,Left,213,Angle,3.3,212,Length,7.6,141,PassEndY,94.2,90,118,116,29,34,37,215,62.6,94.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236747,774,55,55,26,60.9,90.9,57,2,SecondHalf,1,Pass,1,Successful,true,243510,141,PassEndY,70.5,212,Length,19.2,213,Angle,4.0,140,PassEndX,48.3,56,Zone,Back,90,116,29,34,37,215,217,48.3,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236771,775,55,57,26,48.6,70.5,57,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,54.7,212,Length,13.8,141,PassEndY,88.4,56,Zone,Left,213,Angle,1.1,90,118,116,29,35,36,215,54.7,88.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236781,776,55,59,26,56,88,57,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,5.7,141,PassEndY,91.8,140,PassEndX,60.8,213,Angle,0.5,56,Zone,Left,90,118,116,29,35,36,215,60.8,91.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236791,777,56,0,26,62.3,92.1,58,2,SecondHalf,1,Pass,1,Successful,true,243510,56,Zone,Left,212,Length,5.1,140,PassEndX,57.5,141,PassEndY,90.8,213,Angle,3.3,90,118,116,29,34,37,215,57.5,90.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236815,778,56,1,26,57.9,88.6,58,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,8.2,213,Angle,0.6,140,PassEndX,64.2,141,PassEndY,95.7,56,Zone,Left,90,118,116,29,35,36,215,64.2,95.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236839,779,56,5,26,66.5,94.5,58,2,SecondHalf,1,Pass,1,Successful,true,243510,212,Length,5.5,213,Angle,4.0,56,Zone,Left,140,PassEndX,63.0,141,PassEndY,88.4,90,118,116,29,34,37,215,63,88.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236873,780,56,6,26,61.9,82.3,58,2,SecondHalf,1,Pass,1,Successful,true,84146,141,PassEndY,68.7,56,Zone,Center,212,Length,9.8,213,Angle,4.4,140,PassEndX,58.9,90,118,116,29,34,37,215,58.9,68.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236909,781,56,10,26,60.3,65.1,58,2,SecondHalf,1,Pass,1,Successful,true,115916,141,PassEndY,41.6,212,Length,17.1,213,Angle,4.3,140,PassEndX,54.4,56,Zone,Center,90,118,116,29,34,37,215,54.4,41.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236943,782,56,13,26,55.3,38.8,58,2,SecondHalf,1,Pass,1,Successful,true,136451,140,PassEndX,62.9,141,PassEndY,11.1,212,Length,20.5,56,Zone,Right,213,Angle,5.1,90,118,116,29,35,37,215,62.9,11.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163236977,783,56,15,26,61.6,15,58,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,212,Length,20.5,213,Angle,0.9,141,PassEndY,38.3,140,PassEndX,74.0,90,118,116,29,204,35,36,74,38.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237001,784,56,18,26,73.9,41.8,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,56,Zone,Center,4,Throughball,,213,Angle,6.2,141,PassEndY,38.9,140,PassEndX,96.3,90,119,28,129,35,37,216,96.3,38.9,212,Length,23.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237075,440,56,22,140,4.2,60.3,58,2,SecondHalf,54,Smother,1,Successful,true,383690,,,,,,,,,,,,,,,,90,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237053,439,56,23,140,4.2,60.3,58,2,SecondHalf,52,KeeperPickup,1,Successful,false,383690,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237113,441,56,28,140,11,47.5,58,2,SecondHalf,1,Pass,1,Successful,true,383690,123,KeeperThrow,,141,PassEndY,4.1,140,PassEndX,29.9,212,Length,35.6,1,Longball,,90,35,37,214,217,,,29.9,4.1,56,Zone,Back,213,Angle,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237141,442,56,33,140,25.3,2.8,58,2,SecondHalf,1,Pass,1,Successful,true,363652,213,Angle,2.0,212,Length,18.8,140,PassEndX,18.0,56,Zone,Back,141,PassEndY,28.0,90,116,29,34,36,214,217,18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237177,443,56,36,140,19.7,39.2,58,2,SecondHalf,1,Pass,1,Successful,true,383691,141,PassEndY,65.4,140,PassEndX,15.5,213,Angle,1.8,212,Length,18.4,56,Zone,Back,90,116,29,34,36,214,217,15.5,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237211,444,56,42,140,28.7,63.3,58,2,SecondHalf,1,Pass,1,Successful,true,363653,213,Angle,5.9,141,PassEndY,46.4,212,Length,28.9,140,PassEndX,54.0,56,Zone,Center,90,118,116,29,35,37,215,54,46.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237213,445,56,46,140,61.4,45.3,58,2,SecondHalf,50,Dispossessed,1,Successful,true,327685,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,785,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237227,785,56,46,26,38.6,54.7,58,2,SecondHalf,7,Tackle,1,Successful,true,243510,233,OppositeRelatedEvent,445,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237233,786,56,47,26,27.4,54.6,58,2,SecondHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237265,787,56,48,26,27.8,54.2,58,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,21.0,141,PassEndY,33.0,56,Zone,Back,140,PassEndX,42.3,213,Angle,5.5,90,116,29,35,37,215,217,42.3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237283,788,56,52,26,54.5,12,58,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,7.0,140,PassEndX,59.5,213,Angle,5.6,56,Zone,Right,141,PassEndY,5.3,90,118,116,29,35,37,215,59.5,5.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237307,789,56,54,26,56.3,8.2,58,2,SecondHalf,1,Pass,1,Successful,true,124688,212,Length,17.3,213,Angle,2.9,56,Zone,Back,141,PassEndY,13.7,140,PassEndX,40.2,90,116,29,34,36,215,217,40.2,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237333,790,56,58,26,45.7,21.6,58,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,43.0,213,Angle,1.9,56,Zone,Back,212,Length,7.7,141,PassEndY,32.2,90,116,29,34,36,215,217,43,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237359,791,57,2,26,45.3,31.5,59,2,SecondHalf,1,Pass,1,Successful,true,136451,213,Angle,5.5,141,PassEndY,14.9,56,Zone,Right,212,Length,15.6,140,PassEndX,55.6,90,118,116,29,35,37,215,55.6,14.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237377,792,57,4,26,58.2,14,59,2,SecondHalf,1,Pass,1,Successful,true,318871,212,Length,15.3,141,PassEndY,4.4,213,Angle,5.8,140,PassEndX,71.4,56,Zone,Right,90,118,116,29,204,35,37,71.4,4.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237421,793,57,6,26,72,4,59,2,SecondHalf,1,Pass,1,Successful,true,124688,141,PassEndY,10.3,56,Zone,Right,212,Length,12.4,140,PassEndX,60.9,213,Angle,2.8,90,118,116,29,34,36,215,60.9,10.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237451,794,57,10,26,61,8.3,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Right,213,Angle,0.1,141,PassEndY,8.5,140,PassEndX,63.2,155,Chipped,,90,119,28,123,35,36,215,63.2,8.5,212,Length,2.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237677,448,57,11,140,42.5,93,59,2,SecondHalf,61,BallTouch,1,Successful,true,327684,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237479,446,57,12,140,14.6,95.4,59,2,SecondHalf,12,Clearance,1,Successful,true,327681,15,Head,,141,PassEndY,100.0,56,Zone,Back,140,PassEndX,13.9,213,Angle,1.7,90,93,94,56,214,,,13.9,100,212,Length,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237611,796,57,25,26,84.1,0,59,2,SecondHalf,1,Pass,1,Successful,true,318871,1,Longball,,141,PassEndY,6.8,56,Zone,Right,213,Angle,2.9,107,ThrowIn,,90,211,34,36,215,,,61.5,6.8,212,Length,24.5,140,PassEndX,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237657,797,57,29,26,61.9,14.1,59,2,SecondHalf,1,Pass,1,Successful,true,136451,140,PassEndX,61.8,56,Zone,Left,212,Length,53.2,141,PassEndY,92.4,155,Chipped,,90,118,116,123,126,34,36,61.8,92.4,213,Angle,1.6,1,Longball,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237669,798,57,34,26,61.1,92.4,59,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,59.9,212,Length,12.5,141,PassEndY,74.1,213,Angle,4.6,56,Zone,Center,90,118,116,29,34,37,215,59.9,74.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237679,799,57,37,26,57.2,72.3,59,2,SecondHalf,1,Pass,1,Successful,true,243510,140,PassEndX,51.1,212,Length,13.3,56,Zone,Center,213,Angle,4.2,141,PassEndY,55.1,90,118,116,29,34,37,215,51.1,55.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237713,800,57,39,26,51.2,54.8,59,2,SecondHalf,1,Pass,1,Successful,true,95408,213,Angle,1.1,140,PassEndX,56.5,212,Length,13.4,141,PassEndY,72.7,56,Zone,Center,90,118,116,29,35,36,215,56.5,72.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237737,801,57,43,26,67.3,70.6,59,2,SecondHalf,1,Pass,1,Successful,true,243510,140,PassEndX,79.4,56,Zone,Center,212,Length,13.7,213,Angle,5.9,141,PassEndY,63.1,90,118,116,29,204,35,37,79.4,63.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237743,802,57,44,26,79.4,63.1,59,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237749,450,57,45,140,25.1,41.6,59,2,SecondHalf,49,BallRecovery,1,Successful,false,321020,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237771,451,57,46,140,25.1,41.6,59,2,SecondHalf,1,Pass,1,Successful,true,321020,56,Zone,Back,140,PassEndX,4.6,141,PassEndY,48.7,212,Length,22.1,213,Angle,2.9,90,116,29,34,36,214,217,4.6,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237805,452,57,48,140,4.6,48.7,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,383690,213,Angle,0.5,1,Longball,,140,PassEndX,52.8,212,Length,57.4,56,Zone,Left,90,119,127,35,36,215,217,52.8,88.4,141,PassEndY,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237811,803,57,50,26,45.9,10.6,59,2,SecondHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237835,804,57,51,26,46,10.1,59,2,SecondHalf,1,Pass,1,Successful,true,136451,56,Zone,Right,212,Length,20.1,213,Angle,6.1,140,PassEndX,64.9,141,PassEndY,5.3,90,118,116,29,35,37,215,64.9,5.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237873,805,57,53,26,66,5.6,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,141,PassEndY,29.7,212,Length,20.2,140,PassEndX,77.2,56,Zone,Center,213,Angle,0.9,90,119,28,35,36,216,217,77.2,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237879,453,57,57,140,22.8,65.1,59,2,SecondHalf,8,Interception,1,Successful,true,327681,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237899,806,57,59,26,85.4,42.1,59,2,SecondHalf,15,SavedShot,1,Successful,true,108226,22,RegularPlay,,72,LeftFoot,,146,BlockedX,97.3,17,BoxCentre,,103,GoalMouthZ,3.2,90,8,9,1,3,12,,,,147,BlockedY,48.4,233,OppositeRelatedEvent,454,,,,,,,,102,GoalMouthY,50.0,56,Zone,Center,78,LowCentre,97.3,48.4,true,,,,,,,3.2,50,,,,,,,,,,,,,,,,,,
2163237919,454,57,59,140,4.8,51.3,59,2,SecondHalf,10,Save,1,Successful,true,383690,177,Collected,,233,OppositeRelatedEvent,806,182,Hands,,56,Zone,Back,11115,KeeperSaveInTheBox,,90,109,112,111,76,78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163237927,455,58,0,140,4.8,51.3,60,2,SecondHalf,52,KeeperPickup,1,Successful,false,383690,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163238161,456,58,17,140,12.1,48,60,2,SecondHalf,1,Pass,1,Successful,true,383690,213,Angle,5.6,140,PassEndX,45.6,56,Zone,Back,212,Length,46.2,141,PassEndY,4.0,90,116,126,35,37,215,217,45.6,4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163238175,457,58,19,140,54.1,6.2,60,2,SecondHalf,1,Pass,1,Successful,true,363652,213,Angle,2.4,140,PassEndX,38.9,141,PassEndY,27.9,212,Length,21.7,56,Zone,Back,90,116,29,34,36,215,217,38.9,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163238185,458,58,20,140,38.4,16.5,60,2,SecondHalf,1,Pass,1,Successful,true,383691,213,Angle,5.7,141,PassEndY,5.0,140,PassEndX,48.6,56,Zone,Back,212,Length,13.3,90,116,29,35,37,215,217,48.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163238193,459,58,21,140,48.6,5,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,363652,212,Length,13.5,56,Zone,Right,213,Angle,0.8,140,PassEndX,57.6,141,PassEndY,19.2,90,119,28,35,36,215,217,57.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163238225,807,58,23,26,44.8,79.1,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,1,Longball,,140,PassEndX,95.0,212,Length,54.9,213,Angle,0.3,141,PassEndY,100.0,90,119,127,35,36,216,217,95,100,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163238415,461,58,43,140,12.5,0,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,363652,212,Length,25.0,56,Zone,Back,140,PassEndX,35.8,213,Angle,0.2,141,PassEndY,6.0,90,211,35,36,215,,,35.8,6,107,ThrowIn,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163238429,809,58,45,26,61,86.9,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,115916,213,Angle,0.2,212,Length,23.0,141,PassEndY,95.1,56,Zone,Left,140,PassEndX,82.3,90,119,28,138,35,36,216,82.3,95.1,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163238475,462,58,46,140,18.2,4.6,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,363652,140,PassEndX,66.7,212,Length,51.1,56,Zone,Right,141,PassEndY,0.0,213,Angle,6.2,90,119,127,35,37,216,217,66.7,0,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163238551,811,58,57,26,38.3,100,60,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,5.2,141,PassEndY,93.5,212,Length,6.1,140,PassEndX,40.8,107,ThrowIn,,90,211,35,37,215,,,40.8,93.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163238573,812,58,58,26,41.5,92.3,60,2,SecondHalf,1,Pass,1,Successful,true,115916,141,PassEndY,98.7,56,Zone,Back,212,Length,5.1,213,Angle,2.1,140,PassEndX,39.0,90,116,29,34,36,215,217,39,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163238605,813,59,1,26,29,97.2,61,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,22.7,56,Zone,Back,141,PassEndY,54.6,212,Length,29.7,213,Angle,4.5,90,116,29,34,37,214,217,22.7,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163238667,814,59,5,26,22.2,43.7,61,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,19.2,213,Angle,5.4,212,Length,22.0,56,Zone,Back,140,PassEndX,35.9,90,116,29,35,37,215,217,35.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163238685,815,59,11,26,54.3,33.9,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,64.1,56,Zone,Center,213,Angle,0.4,212,Length,11.1,141,PassEndY,40.1,90,119,28,35,36,215,217,64.1,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163238689,464,59,12,140,45,70.3,61,2,SecondHalf,61,BallTouch,1,Successful,true,321020,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
