id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/7/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,blockedX,blockedY,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/11/value
1261575635,571,56,24,30,98,24.9,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,91909,141,PassEndY,25.9,212,Length,0.7,56,Zone,Center,233,OppositeRelatedEvent,430,213,Angle,1.4,90,119,28,35,36,216,217,98.1,25.9,140,PassEndX,98.1,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870288007,430,56,24,26,2.6,75.7,59,2,SecondHalf,74,BlockedPass,1,Successful,true,115726,285,Defensive,,233,OppositeRelatedEvent,571,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785108780,431,56,25,26,0.4,76,59,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,115726,73,MissLeft,,233,OppositeRelatedEvent,572,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543951611,572,56,25,30,99.6,24,59,2,SecondHalf,6,CornerAwarded,1,Successful,false,91909,56,Zone,Center,75,MissRight,,233,OppositeRelatedEvent,431,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899585078,573,56,52,30,99.5,0.5,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,83078,233,OppositeRelatedEvent,433,2,Cross,,212,Length,38.2,141,PassEndY,55.8,155,Chipped,,90,123,125,30,32,33,34,93,55.8,213,Angle,1.8,56,Zone,36,216,217,1,Longball,,,,,Center,140,PassEndX,,6,CornerTaken,,,,,,,,93.0,,,,,,,,,,,,
1237155134,574,56,55,30,93,54.6,59,2,SecondHalf,44,Aerial,0,Unsuccessful,false,83532,286,Offensive,,233,OppositeRelatedEvent,432,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143470717,432,56,55,26,7,45.4,59,2,SecondHalf,44,Aerial,1,Successful,false,114147,233,OppositeRelatedEvent,574,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139354777,433,56,56,26,6.6,46.9,59,2,SecondHalf,41,Punch,1,Successful,true,114147,212,Length,19.4,213,Angle,5.5,141,PassEndY,27.7,140,PassEndX,20.3,233,OppositeRelatedEvent,573,90,93,94,205,214,,,20.3,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066616012,575,56,57,30,83.5,69.4,59,2,SecondHalf,13,MissedShots,1,Successful,true,24711,56,Zone,Center,25,FromCorner,,102,GoalMouthY,36.8,72,LeftFoot,,75,MissRight,,90,6,89,9,1,5,12,,,233,OppositeRelatedEvent,434,64,BoxLeft,,,,103,GoalMouthZ,9.7,36.8,,true,,146,BlockedX,9.7,147,BlockedY,66.6,,,,,84.9,66.6,84.9,,,,,,,,,,,,
1907766457,434,56,58,26,19.4,27.6,59,2,SecondHalf,61,BallTouch,1,Successful,true,108226,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070045483,435,56,59,26,8,24,59,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,108226,233,OppositeRelatedEvent,576,73,MissLeft,,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369841849,576,56,59,30,92,76,59,2,SecondHalf,6,CornerAwarded,1,Successful,false,24711,233,OppositeRelatedEvent,435,73,MissLeft,,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371462571,577,57,16,30,99.6,99.7,60,2,SecondHalf,1,Pass,1,Successful,true,24711,210,ShotAssist,,1,Longball,,140,PassEndX,90.0,154,IntentionalAssist,,141,PassEndY,34.7,90,118,122,123,124,30,31,90,34.7,2,Cross,,6,CornerTaken,33,38,40,213,Angle,,,,,,212,Length,4.5,155,Chipped,,41,34,,,,,45.3,56,Zone,Center,11113,KeyPass,37,216,217,,,,
1151067207,436,57,18,26,9.6,65.1,60,2,SecondHalf,44,Aerial,0,Unsuccessful,false,318871,56,Zone,Back,233,OppositeRelatedEvent,578,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909094575,578,57,18,30,90.4,34.9,60,2,SecondHalf,44,Aerial,1,Successful,false,21778,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,436,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866599497,579,57,19,30,90.3,34.5,60,2,SecondHalf,13,MissedShots,1,Successful,true,21778,63,BoxRight,,102,GoalMouthY,47.6,56,Zone,Center,154,IntentionalAssist,,74,MissHigh,,90,6,89,9,1,5,13,,,25,FromCorner,,55,RelatedEventId,,,,103,GoalMouthZ,61.1,47.6,,true,577,15,Head,61.1,29,Assisted,,,,577,24711,,,,,,,,,,,,,,,
2018817860,438,57,53,26,0,0,60,2,SecondHalf,18,SubstitutionOff,1,Successful,false,96182,59,JerseyNumber,9,55,RelatedEventId,439,44,PlayerPosition,Forward,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,124688,,,,,,,,,,,,,,,
1647320854,439,57,53,26,0,0,60,2,SecondHalf,19,SubstitutionOn,1,Successful,false,124688,55,RelatedEventId,438,145,FormationSlot,9,44,PlayerPosition,Forward,59,JerseyNumber,27,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,96182,,,,,,,,,,,,,,,
1743991251,440,58,4,26,4.5,58.4,61,2,SecondHalf,1,Pass,1,Successful,true,114147,124,GoalKick,,141,PassEndY,84.5,213,Angle,1.1,140,PassEndX,14.0,212,Length,20.4,90,116,29,35,36,214,217,14,84.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143280004,441,58,5,26,13.8,84.4,61,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,3.7,56,Zone,Back,141,PassEndY,57.8,213,Angle,4.2,212,Length,21.0,90,116,29,34,37,214,217,3.7,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138790926,442,58,7,26,5.4,57.6,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,212,Length,52.9,140,PassEndX,46.9,1,Longball,,56,Zone,Back,141,PassEndY,100.0,90,117,119,127,35,36,215,46.9,100,213,Angle,0.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183167337,582,58,13,30,52,0,61,2,SecondHalf,1,Pass,1,Successful,true,83078,140,PassEndX,34.1,107,ThrowIn,,212,Length,25.8,56,Zone,Back,1,Longball,,90,211,34,36,215,,,34.1,24.4,141,PassEndY,24.4,213,Angle,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,
1229568393,583,58,19,30,33.4,22.4,61,2,SecondHalf,1,Pass,1,Successful,true,69933,212,Length,27.1,141,PassEndY,38.8,56,Zone,Back,140,PassEndX,9.9,213,Angle,2.7,90,116,29,34,36,214,217,9.9,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193516531,584,58,24,30,8.8,44.6,61,2,SecondHalf,1,Pass,1,Successful,true,25604,140,PassEndX,39.6,213,Angle,0.8,141,PassEndY,95.1,1,Longball,,56,Zone,Back,90,116,123,126,35,36,215,39.6,95.1,155,Chipped,,212,Length,217,,,,,,,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,
2044182072,585,58,27,30,39.9,95.4,61,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,24711,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243476981,444,58,28,26,62.9,10.9,61,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,68659,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241446959,586,58,29,30,38.5,92.6,61,2,SecondHalf,1,Pass,1,Successful,true,24711,141,PassEndY,79.1,140,PassEndX,21.8,213,Angle,3.6,212,Length,19.8,56,Zone,Back,90,116,29,34,37,214,217,21.8,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445158684,587,58,32,30,22.2,89.6,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,21778,155,Chipped,,56,Zone,Left,1,Longball,,212,Length,37.3,213,Angle,6.1,90,119,123,127,35,37,215,57.1,79,141,PassEndY,79.0,140,PassEndX,217,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,
1391764963,445,58,34,26,41.5,20.4,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,74341,213,Angle,0.1,141,PassEndY,26.4,212,Length,30.8,140,PassEndX,70.6,3,HeadPass,,90,119,28,138,35,36,216,70.6,26.4,56,Zone,Center,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835278401,588,58,37,30,31.5,78.5,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,143990,212,Length,10.2,56,Zone,Back,3,HeadPass,,141,PassEndY,91.4,140,PassEndX,36.5,90,117,119,28,138,35,36,36.5,91.4,213,Angle,1.0,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163939357,446,58,39,26,67,8.9,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Right,141,PassEndY,0.0,212,Length,8.4,3,HeadPass,,213,Angle,5.3,90,119,28,138,35,37,216,71.5,0,140,PassEndX,71.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121790744,590,58,48,30,36.5,100,61,2,SecondHalf,1,Pass,1,Successful,true,24711,212,Length,5.6,140,PassEndX,35.8,141,PassEndY,93.8,107,ThrowIn,,56,Zone,Back,90,211,34,37,215,,,35.8,93.8,213,Angle,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936912934,591,58,49,30,34.2,91.1,61,2,SecondHalf,1,Pass,1,Successful,true,143990,140,PassEndX,26.9,213,Angle,4.4,141,PassEndY,59.6,212,Length,22.8,56,Zone,Back,90,116,29,34,37,214,217,26.9,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652915587,592,58,57,30,34.7,34.2,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,69933,1,Longball,,141,PassEndY,32.2,56,Zone,Center,213,Angle,6.2,212,Length,35.5,90,119,123,127,35,37,216,68.5,32.2,140,PassEndX,68.5,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358090847,593,58,59,30,68.1,30.2,61,2,SecondHalf,44,Aerial,0,Unsuccessful,false,83532,233,OppositeRelatedEvent,448,56,Zone,Center,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303509697,448,58,59,26,31.9,69.8,61,2,SecondHalf,44,Aerial,1,Successful,false,95408,233,OppositeRelatedEvent,593,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539343127,449,59,0,26,32.3,71.4,62,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,34.4,3,HeadPass,,213,Angle,1.4,141,PassEndY,92.0,212,Length,14.2,90,116,29,138,35,36,215,34.4,92,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361021443,450,59,2,26,34.5,93.8,62,2,SecondHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095332549,451,59,4,26,35.6,95.9,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,62.0,141,PassEndY,54.6,213,Angle,5.8,56,Zone,Center,140,PassEndX,88.2,90,119,123,127,35,37,216,88.2,54.6,1,Longball,,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376810238,594,59,8,30,11.6,44,62,2,SecondHalf,52,KeeperPickup,1,Successful,false,25604,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628592110,595,59,11,30,13.4,51.6,62,2,SecondHalf,1,Pass,1,Successful,true,25604,212,Length,11.3,141,PassEndY,62.0,56,Zone,Back,213,Angle,0.7,123,KeeperThrow,,90,35,36,214,217,,,21.8,62,140,PassEndX,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753508536,596,59,14,30,24.4,60.5,62,2,SecondHalf,1,Pass,1,Successful,true,21778,141,PassEndY,32.8,56,Zone,Back,213,Angle,4.8,212,Length,19.0,140,PassEndX,26.4,90,116,29,35,37,214,217,26.4,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372691771,597,59,17,30,27.6,35.4,62,2,SecondHalf,1,Pass,1,Successful,true,69933,212,Length,22.0,140,PassEndX,27.0,213,Angle,1.6,56,Zone,Back,141,PassEndY,67.8,90,116,29,34,36,214,217,27,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304783655,598,59,22,30,33.3,69.4,62,2,SecondHalf,1,Pass,1,Successful,true,21778,140,PassEndX,33.4,212,Length,13.5,213,Angle,4.7,56,Zone,Back,141,PassEndY,49.6,90,116,29,35,37,215,217,33.4,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071486154,599,59,24,30,32.8,49.7,62,2,SecondHalf,1,Pass,1,Successful,true,69933,213,Angle,3.0,212,Length,21.9,56,Zone,Back,141,PassEndY,55.1,140,PassEndX,12.2,90,116,29,34,36,214,217,12.2,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387263902,600,59,28,30,12.9,55.2,62,2,SecondHalf,1,Pass,1,Successful,true,25604,155,Chipped,,56,Zone,Back,213,Angle,5.3,212,Length,30.9,140,PassEndX,29.1,90,116,29,123,35,37,214,29.1,17.3,141,PassEndY,17.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558343240,601,59,31,30,29.1,17.3,62,2,SecondHalf,1,Pass,1,Successful,true,83078,213,Angle,0.2,140,PassEndX,57.0,141,PassEndY,25.8,1,Longball,,56,Zone,Center,90,118,116,126,35,36,215,57,25.8,212,Length,29.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274808201,602,59,33,30,57,25.8,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,91909,141,PassEndY,32.2,212,Length,8.4,56,Zone,Center,140,PassEndX,63.8,213,Angle,0.5,90,119,28,138,35,36,215,63.8,32.2,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494764894,453,59,34,26,34.8,75.6,62,2,SecondHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562094588,454,59,35,26,34.8,75.6,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,56,Zone,Center,140,PassEndX,56.7,155,Chipped,,213,Angle,6.3,212,Length,23.0,90,119,28,123,35,37,215,56.7,75.4,141,PassEndY,75.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410558753,603,59,36,30,45,31.5,62,2,SecondHalf,1,Pass,1,Successful,true,29595,213,Angle,1.4,212,Length,9.6,141,PassEndY,45.5,3,HeadPass,,140,PassEndX,46.5,90,116,29,138,35,36,215,46.5,45.5,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456603689,604,59,39,30,46.3,44.2,62,2,SecondHalf,50,Dispossessed,1,Successful,true,143990,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,455,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847190901,455,59,39,26,53.7,55.8,62,2,SecondHalf,7,Tackle,1,Successful,true,68659,285,Defensive,,233,OppositeRelatedEvent,604,56,Zone,Center,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103303382,456,59,41,26,61.6,69,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,212,Length,19.1,213,Angle,5.3,155,Chipped,,140,PassEndX,71.4,56,Zone,Center,90,119,28,123,35,37,216,71.4,45.4,141,PassEndY,45.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301368018,605,59,42,30,26.6,49.9,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,21778,3,HeadPass,,213,Angle,0.2,56,Zone,Back,140,PassEndX,35.9,212,Length,10.1,90,117,119,28,138,35,36,35.9,53.4,141,PassEndY,53.4,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185720967,457,59,43,26,65.4,48.1,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,3,HeadPass,,141,PassEndY,58.8,56,Zone,Center,140,PassEndX,73.2,213,Angle,0.7,90,119,28,138,35,36,216,73.2,58.8,212,Length,11.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184791554,606,59,44,30,24,40.7,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,69933,141,PassEndY,32.5,56,Zone,Back,212,Length,16.8,140,PassEndX,39.1,3,HeadPass,,90,117,119,28,138,35,37,39.1,32.5,213,Angle,5.9,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337873309,458,59,46,26,61.9,69.1,62,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,33568,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527643914,607,59,47,30,36.8,28.9,62,2,SecondHalf,49,BallRecovery,1,Successful,false,91909,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394568346,608,59,48,30,36.8,28.9,62,2,SecondHalf,1,Pass,1,Successful,true,91909,140,PassEndX,34.7,141,PassEndY,36.4,56,Zone,Back,213,Angle,2.0,212,Length,5.6,90,116,29,34,36,215,217,34.7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969946969,609,59,51,30,38.9,46.9,62,2,SecondHalf,1,Pass,1,Successful,true,29595,141,PassEndY,78.7,140,PassEndX,41.4,213,Angle,1.4,56,Zone,Back,212,Length,21.8,90,116,29,35,36,215,217,41.4,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713132453,610,60,0,30,61.1,80.9,63,2,SecondHalf,1,Pass,1,Successful,true,24711,56,Zone,Left,212,Length,6.8,213,Angle,2.8,141,PassEndY,84.1,140,PassEndX,55.0,90,118,116,29,34,36,215,55,84.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870426068,611,60,2,30,55.7,81.4,63,2,SecondHalf,1,Pass,1,Successful,true,143990,213,Angle,5.1,141,PassEndY,70.2,140,PassEndX,58.8,56,Zone,Center,212,Length,8.3,90,118,116,29,35,37,215,58.8,70.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968047091,612,60,3,30,58.8,70.2,63,2,SecondHalf,1,Pass,1,Successful,true,69344,213,Angle,1.9,141,PassEndY,83.9,56,Zone,Left,212,Length,9.8,140,PassEndX,55.8,90,118,116,29,34,36,215,55.8,83.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294658686,613,60,5,30,55.7,83.9,63,2,SecondHalf,1,Pass,1,Successful,true,143990,213,Angle,4.8,56,Zone,Center,140,PassEndX,56.1,212,Length,9.1,141,PassEndY,70.6,90,118,116,29,35,37,215,56.1,70.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255679793,614,60,7,30,55.5,70.8,63,2,SecondHalf,1,Pass,1,Successful,true,69344,140,PassEndX,61.8,56,Zone,Center,213,Angle,0.5,141,PassEndY,76.4,212,Length,7.6,90,118,116,29,35,36,215,61.8,76.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261512588,615,60,8,30,63.4,74.7,63,2,SecondHalf,1,Pass,1,Successful,true,143990,213,Angle,4.6,141,PassEndY,67.8,56,Zone,Center,140,PassEndX,62.8,212,Length,4.7,90,118,116,29,34,37,215,62.8,67.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087134308,616,60,9,30,62.4,70.9,63,2,SecondHalf,1,Pass,1,Successful,true,131519,56,Zone,Left,141,PassEndY,81.6,140,PassEndX,60.7,213,Angle,1.8,212,Length,7.5,90,118,116,29,34,36,215,60.7,81.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080093265,617,60,11,30,62,80.4,63,2,SecondHalf,1,Pass,1,Successful,true,69344,213,Angle,6.1,140,PassEndX,76.9,212,Length,15.9,56,Zone,Center,141,PassEndY,76.1,90,118,116,29,204,35,37,76.9,76.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615833846,618,60,12,30,76,73.6,63,2,SecondHalf,1,Pass,1,Successful,true,91909,56,Zone,Center,213,Angle,4.2,212,Length,5.1,140,PassEndX,73.7,141,PassEndY,67.0,90,118,116,29,204,34,37,73.7,67,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255755384,619,60,13,30,73.7,67,63,2,SecondHalf,1,Pass,1,Successful,true,131519,212,Length,5.8,213,Angle,1.2,56,Zone,Center,141,PassEndY,74.8,140,PassEndX,75.9,90,118,116,29,204,35,36,75.9,74.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111448153,620,60,14,30,77.5,73.9,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,91909,141,PassEndY,71.4,56,Zone,Center,140,PassEndX,79.9,213,Angle,5.7,212,Length,3.0,90,119,28,35,37,216,217,79.9,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108551028,459,60,15,26,22.8,27.4,63,2,SecondHalf,12,Clearance,1,Successful,true,74341,140,PassEndX,29.2,212,Length,7.1,141,PassEndY,30.6,56,Zone,Back,213,Angle,0.3,90,93,94,214,,,,29.2,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573673319,621,60,18,30,74.2,41.9,63,2,SecondHalf,15,SavedShot,1,Successful,true,69344,22,RegularPlay,,146,BlockedX,85.4,147,BlockedY,46.4,82,Blocked,,233,OppositeRelatedEvent,460,90,9,2,3,10,11,,,,18,OutOfBoxCentre,,20,RightFoot,,,,56,Zone,,,,true,,,,Center,,,,,,,,85.4,46.4,,,,,,,,,,,,,
1428104438,460,60,18,26,14,51,63,2,SecondHalf,10,Save,1,Successful,true,95408,233,OppositeRelatedEvent,621,56,Zone,Back,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471514006,622,60,22,30,72.1,8.8,63,2,SecondHalf,1,Pass,1,Successful,true,83078,140,PassEndX,72.3,141,PassEndY,19.8,56,Zone,Right,212,Length,7.5,213,Angle,1.5,90,118,116,29,204,35,36,72.3,19.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899561936,623,60,25,30,70.1,27.1,63,2,SecondHalf,1,Pass,1,Successful,true,69344,212,Length,17.7,140,PassEndX,77.7,141,PassEndY,50.4,213,Angle,1.1,56,Zone,Center,90,118,116,29,204,35,36,77.7,50.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438073795,624,60,27,30,77.7,50.4,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,131519,213,Angle,5.6,56,Zone,Center,140,PassEndX,100.0,141,PassEndY,23.3,212,Length,30.8,90,119,28,35,37,216,217,100,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860197128,462,60,53,26,5,57.2,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,213,Angle,5.8,141,PassEndY,9.1,74,MissHigh,,212,Length,65.1,140,PassEndX,58.6,90,119,127,35,37,215,217,58.6,9.1,1,Longball,,124,GoalKick,,,,56,Zone,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,
1276103518,626,60,57,30,43.1,92.6,63,2,SecondHalf,8,Interception,1,Successful,true,24711,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093157209,464,61,21,26,57.7,0,64,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,11.9,140,PassEndX,66.5,212,Length,12.9,213,Angle,0.8,56,Zone,Right,90,211,35,36,215,,,66.5,11.9,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486726376,465,61,23,26,66.7,12,64,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,68659,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
